Id,Sales
1,3991.6543
857,4280.5
1713,4587.8735
2569,5153.8647
3425,5209.0903
4281,3993.8481
5137,3534.3936
5993,3473.6392
6849,3573.1147
7705,3592.3428
8561,3870.8953
9417,4549.0503
10273,4310.1064
11129,4620.064
11985,4617.302
12841,5083.019
13697,5060.7646
14553,5535.7583
15409,5105.483
16265,4298.413
17121,3822.0146
17977,3520.8992
18833,3572.6306
19689,3278.4885
20545,3781.3257
21401,4768.385
22257,3815.5159
23113,4111.0117
23969,4364.8696
24825,4533.646
25681,4754.8813
26537,5552.125
27393,5049.433
28249,4174.361
29105,3818.935
29961,3693.1936
30817,3546.126
31673,3440.5845
32529,4002.4026
33385,5024.8667
34241,4118.1196
35097,4387.9976
35953,4517.57
36809,4801.9014
37665,4956.924
38521,5647.185
39377,5753.1616
40233,4859.017
2,7132.938
858,7834.5615
1714,8571.195
2570,9197.86
3426,4335.487
4282,3785.5627
5138,5531.52
5994,5494.9033
6850,5725.696
7706,5859.712
8562,5666.291
9418,3939.4824
10274,4006.4172
11130,7257.205
11986,7751.07
12842,8647.678
13698,9267.224
14554,11472.437
15410,4731.0796
16266,4329.2134
17122,6197.2383
17978,5648.3057
18834,5553.0146
19690,5374.6865
20546,5431.4126
21402,4294.9253
22258,3590.753
23114,6919.189
23970,7323.1157
24826,7773.992
25682,8382.545
26538,9386.765
27394,4381.878
28250,3817.143
29106,5630.8823
29962,5525.9404
30818,5639.3535
31674,5665.3022
32530,5750.572
33386,4690.9956
34242,3964.5977
35098,7232.9976
35954,7359.148
36810,7887.646
37666,8322.383
38522,9286.813
39378,5262.7437
40234,4846.9717
3,8861.163
859,9205.943
1715,10610.528
2571,11812.609
3427,3783.1692
4283,5922.4883
5139,8050.12
5995,7934.0576
6851,7696.1875
7707,8195.231
8563,8622.796
9419,3592.2056
10275,6265.7393
11131,9925.695
11987,10093.275
12843,10408.925
13699,12095.783
14555,13812.616
15411,4900.4663
16267,7215.8125
17123,9668.226
17979,8787.595
18835,8315.654
19691,8042.062
20547,8991.824
21403,4558.7065
22259,6383.157
23115,10367.905
23971,10403.854
24827,10356.866
25683,11530.443
26539,13874.023
27395,4724.9688
28251,6510.6875
29107,9667.994
29963,8838.349
30819,8690.607
31675,9230.984
32531,10057.163
33387,4494.454
34243,6926.175
35099,10986.934
35955,10825.964
36811,10922.552
37667,12424.161
38523,14420.537
39379,4937.8867
40235,7646.637
4,6940.6245
860,6879.718
1716,7640.7173
2572,8898.463
3428,4269.033
4284,3356.6692
5140,5058.916
5996,5532.5596
6852,5145.288
7708,5172.8213
8564,5515.251
9420,3803.6724
10276,3395.934
11132,6296.654
11988,7469.7793
12844,7724.42
13700,8308.487
14556,9693.21
15412,4863.7466
16268,3858.593
17124,5149.2847
17980,5469.9277
18836,5063.488
19692,4737.1895
20548,5180.05
21404,4175.197
22260,3184.569
23116,5976.763
23972,7058.444
